9.190000000000000391e-01,9.100000000000001421e-01
6.929999999999999494e-01,6.929999999999999494e-01
4.000000000000000222e-01,3.760000000000000009e-01
3.390000000000000235e-01,3.403999999999999804e-01
6.850000000000000533e-01,6.770000000000000462e-01
8.319999999999999618e-01,8.347999999999998755e-01
9.250000000000000444e-01,9.370000000000000551e-01
8.469999999999999751e-01,8.286000000000000032e-01
4.919999999999999929e-01,4.919999999999999929e-01
9.040000000000000258e-01,9.160000000000000364e-01
5.889999999999999680e-01,5.937999999999999945e-01
4.839999999999999858e-01,4.759999999999999787e-01
7.510000000000000009e-01,7.533999999999999586e-01
8.870000000000000107e-01,8.842000000000000970e-01
4.640000000000000235e-01,4.759999999999999787e-01
8.469999999999999751e-01,8.390000000000000790e-01
8.860000000000000098e-01,8.907999999999999252e-01
9.449999999999999512e-01,9.425999999999999934e-01
2.260000000000000064e-01,2.180000000000000271e-01
8.389999999999999680e-01,8.422000000000000597e-01
8.629999999999999893e-01,8.646000000000000352e-01
9.679999999999999716e-01,9.743999999999999329e-01
8.639999999999999902e-01,8.710000000000001075e-01
6.560000000000000275e-01,6.714000000000001078e-01
6.690000000000000391e-01,6.610000000000000320e-01
9.360000000000000542e-01,9.360000000000001652e-01
9.519999999999999574e-01,9.455999999999999961e-01
9.879999999999999893e-01,9.864000000000000545e-01
8.229999999999999538e-01,8.262000000000000455e-01
9.879999999999999893e-01,9.879999999999998783e-01
6.690000000000000391e-01,6.610000000000000320e-01
8.950000000000000178e-01,9.030000000000001359e-01
8.709999999999999964e-01,8.693999999999999506e-01
8.239999999999999547e-01,8.262000000000000455e-01
2.580000000000000071e-01,2.571999999999999842e-01
3.230000000000000093e-01,3.119999999999999996e-01
8.239999999999999547e-01,8.326000000000000068e-01
3.310000000000000164e-01,3.218000000000000305e-01
3.150000000000000022e-01,3.157999999999999696e-01
6.520000000000000240e-01,6.592000000000000082e-01
8.479999999999999760e-01,8.509999999999999787e-01
9.759999999999999787e-01,9.743999999999999329e-01
4.839999999999999858e-01,7.600000000000000089e-01
1.769999999999999907e-01,1.769999999999999907e-01
8.629999999999999893e-01,8.629999999999998783e-01
8.080000000000000515e-01,8.219999999999998419e-01
8.719999999999999973e-01,8.638000000000000123e-01
3.950000000000000178e-01,3.981999999999999984e-01
7.039999999999999591e-01,7.135999999999999011e-01
7.980000000000000426e-01,7.958000000000000629e-01
9.759999999999999787e-01,9.599999999999999645e-01
9.010000000000000231e-01,9.002000000000001112e-01
8.389999999999999680e-01,8.469999999999998641e-01
5.560000000000000497e-01,5.528000000000000691e-01
