7.499999999999999722e-02,7.660000000000000142e-02
3.920000000000000151e-01,3.938000000000000389e-01
9.270000000000000462e-01,9.275999999999999801e-01
8.389999999999999680e-01,8.405999999999999028e-01
5.160000000000000142e-01,4.669999999999999707e-01
8.389999999999999680e-01,8.327999999999999847e-01
8.629999999999999893e-01,8.583999999999999408e-01
3.709999999999999964e-01,3.241999999999999882e-01
9.449999999999999512e-01,9.423999999999999044e-01
8.790000000000000036e-01,8.568000000000000060e-01
8.790000000000000036e-01,8.757999999999999119e-01
6.480000000000000204e-01,6.420000000000000151e-01
8.950000000000000178e-01,8.934000000000000830e-01
3.579999999999999849e-01,3.588000000000000078e-01
1.280000000000000027e-01,9.120000000000000329e-02
5.979999999999999760e-01,5.989999999999999769e-01
8.469999999999999751e-01,8.405999999999999028e-01
7.339999999999999858e-01,7.587999999999999190e-01
9.190000000000000391e-01,9.083999999999999853e-01
7.820000000000000284e-01,7.843999999999999861e-01
8.709999999999999964e-01,8.693999999999999506e-01
8.459999999999999742e-01,8.577999999999998959e-01
9.439999999999999503e-01,9.344000000000001194e-01
7.500000000000000000e-01,7.790000000000000258e-01
8.709999999999999964e-01,8.710000000000001075e-01
5.689999999999999503e-01,5.946000000000000174e-01
9.010000000000000231e-01,9.057999999999999385e-01
6.209999999999999964e-01,6.483999999999999764e-01
8.950000000000000178e-01,8.725999999999999313e-01
8.499999999999999778e-01,8.611999999999999655e-01
8.880000000000000115e-01,8.842000000000000970e-01
7.980000000000000426e-01,8.179999999999999494e-01
7.980000000000000426e-01,8.115999999999999881e-01
9.030000000000000249e-01,9.013999999999999790e-01
7.339999999999999858e-01,7.156000000000000139e-01
8.389999999999999680e-01,8.518000000000001126e-01
8.389999999999999680e-01,8.489999999999998659e-01
9.040000000000000258e-01,8.874000000000000776e-01
9.030000000000000249e-01,9.222000000000001307e-01
7.259999999999999787e-01,6.898000000000000798e-01
6.610000000000000320e-01,6.642000000000000126e-01
4.759999999999999787e-01,4.815999999999999726e-01
6.850000000000000533e-01,6.928000000000000824e-01
8.219999999999999529e-01,7.902000000000000135e-01
7.980000000000000426e-01,8.005999999999999783e-01
8.549999999999999822e-01,8.661999999999998590e-01
2.979999999999999871e-01,3.111999999999999766e-01
